LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01003949,Southwark,E09000028,871,310,310,137,68,30,15,1,0,,,
E01003950,Southwark,E09000028,798,260,244,128,96,50,16,1,3,,,
E01003951,Southwark,E09000028,571,160,177,100,91,35,6,2,0,,,
E01003952,Southwark,E09000028,692,184,241,141,90,27,7,2,0,,,
E01003953,Southwark,E09000028,980,377,322,139,92,37,9,4,0,,,
E01003954,Southwark,E09000028,670,191,241,99,84,43,9,3,0,,,
E01003955,Southwark,E09000028,822,298,256,142,80,30,12,1,3,,,
E01003956,Southwark,E09000028,720,198,256,132,97,32,4,1,0,,,
E01003957,Southwark,E09000028,714,186,247,133,100,29,7,7,5,,,
E01003958,Southwark,E09000028,699,208,211,121,108,33,11,3,4,,,
E01003960,Southwark,E09000028,766,230,246,118,106,44,16,3,3,,,
E01003961,Southwark,E09000028,897,370,204,127,124,47,22,2,1,,,
E01003963,Southwark,E09000028,662,217,166,120,92,45,15,4,3,,,
E01003966,Southwark,E09000028,745,201,214,124,133,42,26,1,4,,,
E01003969,Southwark,E09000028,764,234,237,140,84,40,22,5,2,,,
E01003971,Southwark,E09000028,608,130,135,128,120,51,27,13,4,,,
E01003972,Southwark,E09000028,714,257,198,127,79,30,16,3,4,,,
E01003973,Southwark,E09000028,739,273,206,143,70,28,17,2,0,,,
E01003975,Southwark,E09000028,667,216,183,126,81,34,19,6,2,,,
E01003976,Southwark,E09000028,916,327,321,140,93,23,7,3,2,,,
E01003977,Southwark,E09000028,800,348,222,113,64,35,16,2,0,,,
E01003979,Southwark,E09000028,809,326,253,136,60,24,6,4,0,,,
E01003980,Southwark,E09000028,847,381,191,106,76,53,34,4,2,,,
E01003981,Southwark,E09000028,693,283,224,95,59,19,4,6,3,,,
E01003983,Southwark,E09000028,730,194,176,149,104,55,38,9,5,,,
E01003984,Southwark,E09000028,856,329,220,144,88,37,24,9,5,,,
E01003986,Southwark,E09000028,549,222,136,96,58,20,10,5,2,,,
E01003987,Southwark,E09000028,754,262,196,145,102,27,15,5,2,,,
E01003988,Southwark,E09000028,898,342,206,144,96,63,33,11,3,,,
E01003989,Southwark,E09000028,720,214,148,159,83,72,33,8,3,,,
E01003990,Southwark,E09000028,769,208,186,137,125,62,35,11,5,,,
E01003991,Southwark,E09000028,559,238,140,91,48,28,13,1,0,,,
E01003992,Southwark,E09000028,590,176,147,124,88,36,15,4,0,,,
E01003993,Southwark,E09000028,630,178,143,124,99,50,26,8,2,,,
E01003994,Southwark,E09000028,622,220,165,112,74,27,17,7,0,,,
E01003995,Southwark,E09000028,738,368,207,85,52,18,7,1,0,,,
E01003997,Southwark,E09000028,472,138,120,87,75,34,16,2,0,,,
E01003998,Southwark,E09000028,632,250,209,83,58,19,7,5,1,,,
E01003999,Southwark,E09000028,602,186,192,103,64,40,12,5,0,,,
E01004000,Southwark,E09000028,839,320,229,143,98,27,15,6,1,,,
E01004001,Southwark,E09000028,718,277,159,122,78,50,21,5,6,,,
E01004002,Southwark,E09000028,639,174,192,125,97,34,13,1,3,,,
E01004003,Southwark,E09000028,755,302,187,126,86,32,15,4,3,,,
E01004004,Southwark,E09000028,1069,387,324,148,115,46,30,12,7,,,
E01004005,Southwark,E09000028,882,330,223,143,105,51,20,7,3,,,
E01004006,Southwark,E09000028,772,235,227,133,93,39,21,6,18,,,
E01004007,Southwark,E09000028,436,112,94,93,52,51,26,3,5,,,
E01004008,Southwark,E09000028,808,240,196,158,114,57,23,13,7,,,
E01004010,Southwark,E09000028,601,179,158,117,87,36,19,3,2,,,
E01004011,Southwark,E09000028,724,156,181,147,133,51,39,11,6,,,
E01004012,Southwark,E09000028,934,257,253,175,115,80,35,15,4,,,
E01004013,Southwark,E09000028,606,148,159,128,86,56,22,6,1,,,
E01004014,Southwark,E09000028,710,240,179,138,83,37,24,8,1,,,
E01004015,Southwark,E09000028,690,250,205,110,79,35,10,1,0,,,
E01004016,Southwark,E09000028,822,217,251,170,131,30,17,4,2,,,
E01004017,Southwark,E09000028,627,161,232,108,85,28,7,5,1,,,
E01004018,Southwark,E09000028,780,188,273,169,108,35,4,2,1,,,
E01004019,Southwark,E09000028,912,265,265,170,128,49,25,3,7,,,
E01004020,Southwark,E09000028,842,268,240,173,92,43,17,4,5,,,
E01004021,Southwark,E09000028,1032,382,397,138,79,22,12,2,0,,,
E01004023,Southwark,E09000028,703,286,165,143,63,33,13,0,0,,,
E01004024,Southwark,E09000028,819,358,179,135,76,31,35,5,0,,,
E01004028,Southwark,E09000028,713,268,185,122,92,22,11,11,2,,,
E01004029,Southwark,E09000028,819,249,287,178,66,24,13,1,1,,,
E01004030,Southwark,E09000028,726,311,215,123,52,15,7,2,1,,,
E01004031,Southwark,E09000028,779,253,273,121,71,45,10,4,2,,,
E01004032,Southwark,E09000028,714,173,268,159,79,22,9,4,0,,,
E01004033,Southwark,E09000028,699,283,190,117,68,26,11,2,2,,,
E01004034,Southwark,E09000028,635,198,175,129,90,23,13,5,2,,,
E01004035,Southwark,E09000028,687,243,188,128,78,27,20,1,2,,,
E01004036,Southwark,E09000028,907,267,265,174,105,58,25,11,2,,,
E01004037,Southwark,E09000028,878,309,276,162,74,36,17,4,0,,,
E01004038,Southwark,E09000028,920,242,258,221,117,52,21,7,2,,,
E01004039,Southwark,E09000028,820,250,238,141,108,40,35,8,0,,,
E01004040,Southwark,E09000028,493,172,95,84,73,31,30,6,2,,,
E01004041,Southwark,E09000028,699,252,182,119,80,39,21,3,3,,,
E01004042,Southwark,E09000028,762,289,205,139,76,35,13,4,1,,,
E01004043,Southwark,E09000028,599,212,186,94,65,26,14,1,1,,,
E01004044,Southwark,E09000028,556,185,137,106,54,49,20,4,1,,,
E01004045,Southwark,E09000028,601,175,162,134,69,37,18,4,2,,,
E01004046,Southwark,E09000028,674,191,233,112,87,39,8,2,2,,,
E01004047,Southwark,E09000028,607,172,158,101,106,45,21,3,1,,,
E01004048,Southwark,E09000028,645,178,199,130,90,30,17,0,1,,,
E01004049,Southwark,E09000028,507,119,150,109,89,24,9,3,4,,,
E01004050,Southwark,E09000028,652,219,236,82,60,41,11,2,1,,,
E01004051,Southwark,E09000028,613,212,225,100,49,20,5,2,0,,,
E01004052,Southwark,E09000028,798,281,275,123,68,32,14,2,3,,,
E01004053,Southwark,E09000028,877,307,319,153,72,19,6,1,0,,,
E01004054,Southwark,E09000028,782,242,326,132,59,15,3,4,1,,,
E01004055,Southwark,E09000028,513,146,150,94,70,39,10,4,0,,,
E01004056,Southwark,E09000028,906,286,300,186,79,37,14,1,3,,,
E01004057,Southwark,E09000028,668,214,232,124,67,18,11,2,0,,,
E01004058,Southwark,E09000028,855,298,362,132,42,13,8,0,0,,,
E01004059,Southwark,E09000028,662,192,253,123,64,22,6,0,2,,,
E01004060,Southwark,E09000028,785,247,258,138,86,35,18,1,2,,,
E01004061,Southwark,E09000028,772,284,226,121,94,26,14,2,5,,,
E01004062,Southwark,E09000028,830,289,244,138,92,39,20,6,2,,,
E01004063,Southwark,E09000028,847,294,250,158,89,40,12,2,2,,,
E01004064,Southwark,E09000028,808,269,217,145,99,44,25,3,6,,,
E01004065,Southwark,E09000028,625,168,207,128,79,31,9,1,2,,,
E01004066,Southwark,E09000028,844,249,216,171,133,35,29,7,4,,,
E01004067,Southwark,E09000028,831,263,202,156,108,57,31,8,6,,,
E01004068,Southwark,E09000028,829,328,189,132,92,44,32,7,5,,,
E01004069,Southwark,E09000028,497,89,154,100,102,32,18,2,0,,,
E01004070,Southwark,E09000028,779,209,239,133,126,45,23,1,3,,,
E01004071,Southwark,E09000028,663,202,208,125,84,30,8,3,3,,,
E01004072,Southwark,E09000028,490,95,146,94,101,36,11,6,1,,,
E01004073,Southwark,E09000028,736,166,238,119,157,38,12,6,0,,,
E01004074,Southwark,E09000028,631,117,171,102,142,68,23,7,1,,,
E01004075,Southwark,E09000028,784,159,214,151,167,67,20,5,1,,,
E01032583,Southwark,E09000028,644,265,197,95,60,13,7,4,3,,,
E01032584,Southwark,E09000028,577,209,179,99,59,19,8,1,3,,,
E01032637,Southwark,E09000028,641,278,302,51,6,3,1,0,0,,,
E01032638,Southwark,E09000028,653,272,279,82,17,3,0,0,0,,,
E01032639,Southwark,E09000028,688,194,287,128,50,20,7,1,1,,,
E01032640,Southwark,E09000028,672,253,292,104,17,5,1,0,0,,,
E01032646,Southwark,E09000028,737,227,307,124,51,19,6,3,0,,,
E01032719,Southwark,E09000028,623,291,171,98,41,13,8,1,0,,,
E01032803,Southwark,E09000028,658,194,307,116,31,9,1,0,0,,,
E01032834,Southwark,E09000028,666,313,275,54,23,1,0,0,0,,,
E01033867,Southwark,E09000028,555,215,201,76,45,11,6,1,0,,,
E01033868,Southwark,E09000028,440,169,180,50,27,11,2,0,1,,,
E01033869,Southwark,E09000028,477,175,141,95,45,20,1,0,0,,,
E01033870,Southwark,E09000028,323,111,117,63,20,8,3,1,0,,,
E01033871,Southwark,E09000028,669,230,221,132,60,15,9,2,0,,,
E01033872,Southwark,E09000028,585,241,203,83,37,11,8,2,0,,,
E01033873,Southwark,E09000028,681,219,195,107,108,32,12,3,5,,,
E01033874,Southwark,E09000028,0,0,0,0,0,0,0,0,0,,,
E01033875,Southwark,E09000028,334,158,87,54,25,7,3,0,0,,,
E01033876,Southwark,E09000028,217,69,67,48,23,8,1,1,0,,,
E01033877,Southwark,E09000028,381,92,120,86,45,23,7,3,5,,,
E01033878,Southwark,E09000028,397,122,88,84,61,28,13,0,1,,,
E01033879,Southwark,E09000028,1014,344,209,179,120,81,58,15,8,,,
E01033880,Southwark,E09000028,333,96,82,59,51,34,7,3,1,,,
E01033881,Southwark,E09000028,1179,342,295,207,192,77,42,14,10,,,
E01033882,Southwark,E09000028,541,174,133,96,68,38,18,8,6,,,
E01033883,Southwark,E09000028,399,114,85,75,53,34,27,8,3,,,
E01033884,Southwark,E09000028,345,125,144,49,19,6,1,1,0,,,
E01033885,Southwark,E09000028,648,233,228,87,70,17,13,0,0,,,
E01004076,Sutton,E09000029,616,182,185,116,91,31,9,2,0,,,
E01004077,Sutton,E09000029,629,184,182,109,107,29,16,2,0,,,
E01004078,Sutton,E09000029,686,224,195,128,92,33,12,2,0,,,
E01004079,Sutton,E09000029,489,74,155,97,110,40,11,1,1,,,
E01004080,Sutton,E09000029,506,104,176,93,89,34,6,3,1,,,
E01004081,Sutton,E09000029,615,174,191,104,104,29,13,0,0,,,
E01004082,Sutton,E09000029,496,85,145,103,113,37,7,4,2,,,
E01004083,Sutton,E09000029,612,249,161,80,57,35,16,10,4,,,
E01004084,Sutton,E09000029,504,74,169,99,101,40,16,4,1,,,
E01004085,Sutton,E09000029,582,123,186,104,95,51,14,6,3,,,
E01004086,Sutton,E09000029,592,127,178,118,97,51,16,4,1,,,
E01004087,Sutton,E09000029,522,91,183,88,105,33,13,4,5,,,
E01004088,Sutton,E09000029,733,273,166,114,86,57,25,6,6,,,
E01004089,Sutton,E09000029,549,195,140,101,68,33,9,3,0,,,
E01004090,Sutton,E09000029,540,230,134,85,56,26,5,3,1,,,
E01004091,Sutton,E09000029,474,68,183,91,95,29,6,2,0,,,
E01004092,Sutton,E09000029,585,159,192,107,83,31,12,1,0,,,
E01004093,Sutton,E09000029,598,139,210,113,92,31,13,0,0,,,
E01004094,Sutton,E09000029,748,265,219,126,103,28,5,2,0,,,
E01004095,Sutton,E09000029,635,183,228,113,80,27,2,2,0,,,
E01004096,Sutton,E09000029,756,361,226,96,57,13,3,0,0,,,
E01004097,Sutton,E09000029,625,130,189,133,114,43,14,2,0,,,
E01004098,Sutton,E09000029,504,156,139,85,86,29,7,2,0,,,
E01004099,Sutton,E09000029,711,280,246,100,64,14,6,1,0,,,
E01004100,Sutton,E09000029,536,124,199,83,86,31,11,0,2,,,
E01004101,Sutton,E09000029,531,110,201,93,82,30,13,2,0,,,
E01004102,Sutton,E09000029,556,164,168,94,84,33,12,1,0,,,
E01004103,Sutton,E09000029,734,272,236,104,94,23,5,0,0,,,
E01004104,Sutton,E09000029,551,89,202,95,111,39,12,1,2,,,
E01004105,Sutton,E09000029,647,99,214,132,138,48,14,0,2,,,
E01004106,Sutton,E09000029,522,44,214,84,110,56,13,1,0,,,
E01004107,Sutton,E09000029,619,176,193,105,98,31,14,2,0,,,
E01004108,Sutton,E09000029,595,116,189,99,128,42,18,1,2,,,
E01004109,Sutton,E09000029,638,157,208,129,98,33,12,1,0,,,
E01004110,Sutton,E09000029,790,253,264,118,114,32,8,0,1,,,
E01004111,Sutton,E09000029,578,154,160,95,112,44,10,0,3,,,
E01004112,Sutton,E09000029,668,177,231,102,117,27,11,3,0,,,
E01004114,Sutton,E09000029,595,86,219,101,123,48,13,2,3,,,
E01004115,Sutton,E09000029,664,151,219,98,133,47,12,4,0,,,
E01004116,Sutton,E09000029,640,224,166,96,102,37,11,3,1,,,
E01004117,Sutton,E09000029,508,72,152,110,127,36,9,1,1,,,
E01004118,Sutton,E09000029,669,209,184,99,118,36,15,5,3,,,
E01004119,Sutton,E09000029,506,89,152,87,136,34,6,2,0,,,
E01004120,Sutton,E09000029,547,95,166,113,115,43,11,1,3,,,
E01004121,Sutton,E09000029,627,180,186,117,88,31,21,3,1,,,
E01004122,Sutton,E09000029,517,116,149,113,94,29,14,2,0,,,
E01004123,Sutton,E09000029,838,249,231,151,123,52,23,6,3,,,
E01004124,Sutton,E09000029,655,143,172,127,141,46,19,6,1,,,
E01004125,Sutton,E09000029,630,203,147,112,113,37,13,5,0,,,
E01004126,Sutton,E09000029,564,123,163,120,109,32,15,2,0,,,
E01004127,Sutton,E09000029,630,164,166,132,109,45,9,3,2,,,
E01004128,Sutton,E09000029,528,142,126,121,78,36,23,2,0,,,
E01004129,Sutton,E09000029,750,277,183,117,119,35,16,3,0,,,
E01004130,Sutton,E09000029,644,197,178,99,123,30,14,2,1,,,
E01004131,Sutton,E09000029,613,155,169,108,110,55,14,1,1,,,
E01004132,Sutton,E09000029,514,78,140,98,126,58,10,3,1,,,
E01004133,Sutton,E09000029,533,84,162,104,135,41,6,0,1,,,
E01004134,Sutton,E09000029,555,134,177,101,93,31,17,1,1,,,
E01004135,Sutton,E09000029,517,86,151,121,112,33,14,0,0,,,
E01004136,Sutton,E09000029,550,95,174,102,110,52,16,0,1,,,
E01004137,Sutton,E09000029,763,324,237,112,69,18,3,0,0,,,
E01004138,Sutton,E09000029,697,240,213,129,83,26,5,1,0,,,
E01004139,Sutton,E09000029,595,204,170,112,75,26,8,0,0,,,
E01004140,Sutton,E09000029,746,374,166,94,66,27,15,1,3,,,
E01004141,Sutton,E09000029,724,300,206,106,76,24,7,2,3,,,
E01004143,Sutton,E09000029,626,195,196,113,90,26,5,1,0,,,
E01004144,Sutton,E09000029,633,138,215,119,116,36,6,2,1,,,
E01004145,Sutton,E09000029,786,163,237,153,155,54,23,1,0,,,
E01004146,Sutton,E09000029,686,209,197,122,112,33,12,1,0,,,
E01004147,Sutton,E09000029,603,142,202,109,99,41,7,3,0,,,
E01004148,Sutton,E09000029,643,183,190,122,101,29,13,4,1,,,
E01004149,Sutton,E09000029,813,311,272,118,73,29,7,2,1,,,
E01004150,Sutton,E09000029,936,557,235,80,47,14,2,0,1,,,
E01004151,Sutton,E09000029,790,319,269,112,64,18,8,0,0,,,
E01004152,Sutton,E09000029,849,423,268,102,43,9,4,0,0,,,
E01004153,Sutton,E09000029,903,423,270,125,64,15,4,1,1,,,
E01004154,Sutton,E09000029,561,130,202,91,92,34,11,0,1,,,
E01004155,Sutton,E09000029,822,400,219,124,62,13,3,0,1,,,
E01004156,Sutton,E09000029,892,426,271,115,63,15,1,1,0,,,
E01004157,Sutton,E09000029,452,88,131,90,85,44,9,3,2,,,
E01004158,Sutton,E09000029,696,295,208,96,61,24,9,3,0,,,
E01004159,Sutton,E09000029,629,178,195,114,100,35,6,1,0,,,
E01004160,Sutton,E09000029,672,226,186,120,93,38,8,1,0,,,
E01004161,Sutton,E09000029,594,156,188,124,95,27,3,1,0,,,
E01004162,Sutton,E09000029,745,317,217,123,64,20,4,0,0,,,
E01004163,Sutton,E09000029,615,150,214,100,110,29,9,1,2,,,
E01004164,Sutton,E09000029,639,225,185,104,80,26,15,3,1,,,
E01004165,Sutton,E09000029,705,206,249,114,81,37,13,5,0,,,
E01004166,Sutton,E09000029,658,228,219,103,72,30,6,0,0,,,
E01004167,Sutton,E09000029,527,166,139,75,100,35,10,2,0,,,
E01004168,Sutton,E09000029,579,119,172,115,119,39,11,2,2,,,
E01004169,Sutton,E09000029,460,144,132,75,70,20,13,4,2,,,
E01004170,Sutton,E09000029,751,259,237,116,87,33,16,2,1,,,
E01004171,Sutton,E09000029,558,126,170,97,104,48,12,0,1,,,
E01004172,Sutton,E09000029,748,305,235,114,63,28,3,0,0,,,
E01004173,Sutton,E09000029,520,130,144,93,96,44,7,6,0,,,
E01004174,Sutton,E09000029,664,267,180,101,76,31,8,1,0,,,
E01004175,Sutton,E09000029,690,206,230,120,101,23,7,3,0,,,
E01004176,Sutton,E09000029,583,160,182,123,84,24,7,0,3,,,
E01004177,Sutton,E09000029,911,467,241,115,62,20,5,0,1,,,
E01004178,Sutton,E09000029,950,408,285,123,85,35,8,3,3,,,
E01004179,Sutton,E09000029,599,151,174,108,109,45,9,2,1,,,
E01004180,Sutton,E09000029,616,111,222,104,107,52,16,2,2,,,
E01004181,Sutton,E09000029,756,296,238,124,66,25,3,1,3,,,
E01004182,Sutton,E09000029,653,200,202,114,98,30,6,2,1,,,
E01004183,Sutton,E09000029,663,199,168,128,109,46,10,2,1,,,
E01004184,Sutton,E09000029,598,145,163,122,113,34,16,5,0,,,
E01004185,Sutton,E09000029,565,172,146,107,82,37,19,1,1,,,
E01004186,Sutton,E09000029,790,299,218,147,91,26,9,0,0,,,
E01004187,Sutton,E09000029,640,204,159,114,100,46,12,3,2,,,
E01004189,Sutton,E09000029,750,214,200,167,107,43,13,5,1,,,
E01004190,Sutton,E09000029,499,97,156,92,108,33,9,3,1,,,
E01004191,Sutton,E09000029,657,177,208,110,103,46,9,3,1,,,
E01004192,Sutton,E09000029,753,162,245,170,125,38,12,1,0,,,
E01004193,Sutton,E09000029,923,231,277,196,152,58,7,1,1,,,
E01004194,Sutton,E09000029,609,212,202,90,73,22,5,3,2,,,
E01004195,Sutton,E09000029,661,200,204,117,105,30,3,2,0,,,
E01004196,Sutton,E09000029,567,146,179,112,73,46,9,2,0,,,
E01032623,Sutton,E09000029,619,92,253,74,111,63,21,2,3,,,
E01034153,Sutton,E09000029,604,231,183,83,66,26,11,2,2,,,
E01034154,Sutton,E09000029,120,19,33,23,23,12,5,4,1,,,
E01034155,Sutton,E09000029,611,252,174,94,67,20,4,0,0,,,
E01034156,Sutton,E09000029,441,235,130,58,13,3,1,0,1,,,
E01004198,Tower Hamlets,E09000030,606,243,150,70,53,40,22,13,15,,,
E01004199,Tower Hamlets,E09000030,574,187,128,70,79,41,42,17,10,,,
E01004200,Tower Hamlets,E09000030,585,177,215,86,55,26,15,5,6,,,
E01004201,Tower Hamlets,E09000030,619,216,166,96,72,29,24,10,6,,,
E01004202,Tower Hamlets,E09000030,713,230,271,70,68,34,19,11,10,,,
E01004203,Tower Hamlets,E09000030,689,194,220,105,85,48,22,10,5,,,
E01004204,Tower Hamlets,E09000030,631,249,152,91,56,35,31,12,5,,,
E01004205,Tower Hamlets,E09000030,688,201,144,87,102,60,47,29,18,,,
E01004206,Tower Hamlets,E09000030,554,222,91,74,70,37,38,14,8,,,
E01004207,Tower Hamlets,E09000030,515,189,125,60,62,38,18,15,8,,,
E01004208,Tower Hamlets,E09000030,788,280,264,110,57,34,16,11,16,,,
E01004209,Tower Hamlets,E09000030,466,154,77,68,59,63,25,10,10,,,
E01004211,Tower Hamlets,E09000030,720,315,240,87,36,13,16,6,7,,,
E01004212,Tower Hamlets,E09000030,720,318,188,76,65,29,35,6,3,,,
E01004214,Tower Hamlets,E09000030,665,252,145,103,82,35,32,11,5,,,
E01004216,Tower Hamlets,E09000030,737,235,272,132,65,19,10,3,1,,,
E01004217,Tower Hamlets,E09000030,779,303,212,126,86,28,17,3,4,,,
E01004218,Tower Hamlets,E09000030,731,215,253,111,96,35,17,1,3,,,
E01004219,Tower Hamlets,E09000030,851,258,253,113,88,62,46,15,16,,,
E01004221,Tower Hamlets,E09000030,802,250,308,88,92,29,19,8,8,,,
E01004222,Tower Hamlets,E09000030,1048,402,293,146,90,52,30,30,5,,,
E01004223,Tower Hamlets,E09000030,938,355,295,140,83,31,20,9,5,,,
E01004226,Tower Hamlets,E09000030,676,203,207,89,99,41,19,11,7,,,
E01004228,Tower Hamlets,E09000030,769,246,241,113,113,36,13,3,4,,,
E01004229,Tower Hamlets,E09000030,551,163,160,81,65,42,16,15,9,,,
E01004230,Tower Hamlets,E09000030,803,230,240,129,99,58,30,11,6,,,
E01004231,Tower Hamlets,E09000030,629,172,172,85,86,54,38,8,14,,,
E01004232,Tower Hamlets,E09000030,603,159,188,80,95,44,24,6,7,,,
E01004233,Tower Hamlets,E09000030,751,306,186,98,56,41,41,13,10,,,
E01004234,Tower Hamlets,E09000030,903,251,313,130,136,50,18,1,4,,,
E01004235,Tower Hamlets,E09000030,513,172,133,63,51,44,38,7,5,,,
E01004236,Tower Hamlets,E09000030,497,116,99,64,72,59,46,24,17,,,
E01004237,Tower Hamlets,E09000030,506,200,145,66,51,16,19,5,4,,,
E01004239,Tower Hamlets,E09000030,533,139,126,81,65,46,40,19,17,,,
E01004240,Tower Hamlets,E09000030,574,136,128,83,87,60,55,16,9,,,
E01004241,Tower Hamlets,E09000030,570,185,124,71,75,56,34,16,9,,,
E01004243,Tower Hamlets,E09000030,614,168,154,94,69,59,47,12,11,,,
E01004244,Tower Hamlets,E09000030,686,257,163,82,74,51,27,20,12,,,
E01004245,Tower Hamlets,E09000030,433,92,70,68,62,48,57,21,15,,,
E01004247,Tower Hamlets,E09000030,714,230,172,91,104,63,35,9,10,,,
E01004248,Tower Hamlets,E09000030,441,134,81,61,61,45,34,15,10,,,
E01004249,Tower Hamlets,E09000030,758,261,170,106,86,58,55,14,8,,,
E01004251,Tower Hamlets,E09000030,779,262,191,116,82,60,39,14,15,,,
E01004255,Tower Hamlets,E09000030,647,250,156,89,64,35,31,10,12,,,
E01004256,Tower Hamlets,E09000030,611,170,152,95,88,58,29,9,10,,,
E01004257,Tower Hamlets,E09000030,618,145,145,101,99,63,40,15,10,,,
E01004258,Tower Hamlets,E09000030,713,273,252,90,59,22,12,1,4,,,
E01004259,Tower Hamlets,E09000030,812,334,271,101,54,30,13,6,3,,,
E01004260,Tower Hamlets,E09000030,636,168,176,99,93,41,40,8,11,,,
E01004263,Tower Hamlets,E09000030,529,165,143,75,74,34,25,5,8,,,
E01004264,Tower Hamlets,E09000030,457,96,96,71,75,51,34,17,17,,,
E01004266,Tower Hamlets,E09000030,583,176,145,110,76,32,27,13,4,,,
E01004267,Tower Hamlets,E09000030,707,246,222,80,67,36,34,10,12,,,
E01004268,Tower Hamlets,E09000030,688,248,183,81,75,41,39,12,9,,,
E01004270,Tower Hamlets,E09000030,745,155,204,113,132,86,35,9,11,,,
E01004271,Tower Hamlets,E09000030,548,158,113,86,88,48,39,11,5,,,
E01004272,Tower Hamlets,E09000030,639,166,121,81,83,71,80,21,16,,,
E01004274,Tower Hamlets,E09000030,654,159,184,99,82,49,44,11,26,,,
E01004275,Tower Hamlets,E09000030,768,218,265,120,101,33,22,7,2,,,
E01004276,Tower Hamlets,E09000030,996,342,419,132,79,13,10,1,0,,,
E01004277,Tower Hamlets,E09000030,898,363,383,112,35,5,0,0,0,,,
E01004280,Tower Hamlets,E09000030,702,229,229,98,64,38,23,7,14,,,
E01004281,Tower Hamlets,E09000030,831,307,290,111,92,16,8,4,3,,,
E01004283,Tower Hamlets,E09000030,756,258,170,89,85,61,56,17,20,,,
E01004286,Tower Hamlets,E09000030,817,259,214,85,86,77,48,17,31,,,
E01004287,Tower Hamlets,E09000030,854,306,215,108,104,62,38,14,7,,,
E01004288,Tower Hamlets,E09000030,525,149,107,80,70,51,42,14,12,,,
E01004289,Tower Hamlets,E09000030,670,236,146,77,77,71,32,20,11,,,
E01004290,Tower Hamlets,E09000030,575,230,173,77,52,21,17,4,1,,,
E01004291,Tower Hamlets,E09000030,1051,533,373,70,47,13,8,5,2,,,
E01004292,Tower Hamlets,E09000030,818,309,274,123,78,17,12,1,4,,,
E01004293,Tower Hamlets,E09000030,1133,522,396,124,56,16,9,4,6,,,
E01004295,Tower Hamlets,E09000030,500,134,107,74,86,37,36,15,11,,,
E01004296,Tower Hamlets,E09000030,684,268,190,86,65,38,22,8,7,,,
E01004297,Tower Hamlets,E09000030,909,364,332,118,52,28,12,2,1,,,
E01004298,Tower Hamlets,E09000030,635,239,166,73,62,38,33,8,16,,,
E01004300,Tower Hamlets,E09000030,522,205,132,52,40,45,26,7,15,,,
E01004301,Tower Hamlets,E09000030,413,114,82,46,68,37,35,16,15,,,
E01004302,Tower Hamlets,E09000030,637,174,143,86,84,61,44,20,25,,,
E01004303,Tower Hamlets,E09000030,967,358,257,125,106,66,35,14,6,,,
E01004304,Tower Hamlets,E09000030,653,196,157,77,80,45,58,18,22,,,
E01004305,Tower Hamlets,E09000030,699,218,181,86,84,58,45,18,9,,,
E01004306,Tower Hamlets,E09000030,687,205,233,86,69,36,28,14,16,,,
E01004307,Tower Hamlets,E09000030,1014,471,368,95,53,14,10,1,2,,,
E01004308,Tower Hamlets,E09000030,504,148,113,73,68,46,33,11,12,,,
E01004309,Tower Hamlets,E09000030,902,323,233,86,101,56,58,25,20,,,
E01004310,Tower Hamlets,E09000030,793,320,231,75,59,41,41,16,10,,,
E01004311,Tower Hamlets,E09000030,644,244,179,97,55,35,20,7,7,,,
E01004312,Tower Hamlets,E09000030,628,236,160,72,59,34,44,17,6,,,
E01004313,Tower Hamlets,E09000030,812,247,254,132,78,50,33,14,4,,,
E01004315,Tower Hamlets,E09000030,718,281,221,89,56,32,24,10,5,,,
E01004316,Tower Hamlets,E09000030,455,159,113,77,52,29,18,3,4,,,
E01004319,Tower Hamlets,E09000030,595,160,122,81,94,50,50,20,18,,,
E01004321,Tower Hamlets,E09000030,711,315,146,83,61,41,29,17,19,,,
E01004322,Tower Hamlets,E09000030,502,207,128,65,50,29,13,5,5,,,
E01004323,Tower Hamlets,E09000030,480,142,107,70,53,41,35,15,17,,,
E01004324,Tower Hamlets,E09000030,485,133,86,73,66,52,39,19,17,,,
E01004326,Tower Hamlets,E09000030,623,240,181,75,63,39,14,9,2,,,
E01032764,Tower Hamlets,E09000030,643,243,256,81,37,12,8,4,2,,,
E01032765,Tower Hamlets,E09000030,520,173,184,76,42,19,18,6,2,,,
E01032767,Tower Hamlets,E09000030,767,292,283,107,48,24,5,3,5,,,
E01032768,Tower Hamlets,E09000030,696,276,296,86,22,9,4,1,2,,,
E01032769,Tower Hamlets,E09000030,593,218,240,71,33,13,11,4,3,,,
E01032770,Tower Hamlets,E09000030,572,212,231,62,25,27,12,1,2,,,
E01032771,Tower Hamlets,E09000030,546,239,204,44,13,15,20,10,1,,,
E01032772,Tower Hamlets,E09000030,544,281,136,42,33,18,19,7,8,,,
E01032774,Tower Hamlets,E09000030,583,211,204,69,53,29,10,4,3,,,
E01032775,Tower Hamlets,E09000030,463,190,191,51,19,9,3,0,0,,,
E01032776,Tower Hamlets,E09000030,631,317,230,54,20,5,4,0,1,,,
E01032777,Tower Hamlets,E09000030,514,178,191,70,37,19,11,3,5,,,
E01032779,Tower Hamlets,E09000030,565,220,227,73,32,10,3,0,0,,,
E01032780,Tower Hamlets,E09000030,647,194,295,100,46,7,5,0,0,,,
